Date operatio valeur;Date;libelle des operations;Débit;Crédit;Category Improved;YearMonth
2024-09-19;2024-09-19;Cash Deposit #5532;0.0;9.03;Versement;2024-09
2024-08-29;2024-08-29;Employer Payroll Ltd #5599;0.0;757.94;Salary;2024-08
2024-08-29;2024-08-29;Acme Corp Salary #2914;0.0;1087.59;Salary;2024-08
2024-01-30;2024-01-30;Northwind Salary Dept #8754;0.0;994.42;Salary;2024-01
2024-09-27;2024-09-27;Employer Payroll Ltd #8238;0.0;713.02;Salary;2024-09
2024-05-06;2024-05-06;Transfer from Contact B #1121;0.0;2476.09;Transfer;2024-05
2024-06-14;2024-06-14;Internal Transfer #2746;0.0;594.95;Transfer;2024-06
2024-07-30;2024-07-30;Northwind Salary Dept #1383;0.0;2323.99;Salary;2024-07
2024-02-28;2024-02-28;Northwind Salary Dept #2455;0.0;144.9;Salary;2024-02
2023-12-29;2023-12-28;Acme Corp Salary #8858;0.0;1957.22;Salary;2023-12
2024-05-30;2024-05-30;Northwind Salary Dept #6619;0.0;1701.12;Salary;2024-05
2024-04-17;2024-04-17;Transfer from Contact B #4733;0.0;1130.93;Transfer;2024-04
2024-02-20;2024-02-20;Branch Deposit #3607;0.0;1051.03;Versement;2024-02
2024-03-28;2024-03-28;Employer Payroll Ltd #6721;0.0;431.39;Salary;2024-03
2024-10-22;2024-10-22;Acme Corp Salary #7586;0.0;772.58;Salary;2024-10
2024-06-27;2024-06-27;Employer Payroll Ltd #9373;0.0;1184.9;Salary;2024-06
2024-04-24;2024-04-24;Northwind Salary Dept #5413;0.0;1475.55;Salary;2024-04
2024-08-24;2024-08-24;Transfer from Contact B #2457;0.0;2256.86;Transfer;2024-08
2024-07-14;2024-07-14;Internal Transfer #3165;0.0;64.42;Transfer;2024-07
2024-09-19;2024-09-19;Transfer from Contact B #7196;0.0;1025.71;Transfer;2024-09
2024-04-21;2024-04-21;Transfer from Contact B #5370;0.0;895.09;Transfer;2024-04
2024-06-07;2024-07-08;General Purchase #7059;0.0;2026.13;Uncategorized;2024-07
2024-07-20;2024-07-20;Internal Transfer #4129;0.0;418.17;Transfer;2024-07
2024-04-19;2024-04-19;Transfer from Contact B #4543;0.0;703.2;Transfer;2024-04
2024-01-08;2024-01-08;Transfer from Contact B #9268;0.0;1956.86;Transfer;2024-01
2024-01-31;2024-01-31;Transfer from Contact B #6837;0.0;341.37;Transfer;2024-01
2024-03-04;2024-03-04;Internal Transfer #1701;0.0;88.99;Transfer;2024-03
2024-04-02;2024-04-02;Transfer from Contact A #8549;0.0;1975.67;Transfer;2024-04
